,Project Name,Start Date,Amount Awarded,cat0,cat1,cat2,cat3,cat4,cat5,Final Categorization
26,Supply and Delivery of Testing Kits for COVID 19 Response for the Department of Health (DOH),16/06/2020,134946000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
27,Supply and Delivery of Relief Goods,28/04/2020,128837800.0,Food,Food,Food,Food,Food,Food,Food
28,"100,000 sacks Rice Goods, Well Milled Rice (50kgs/sack)",25/03/2020,123500000.0,Food,Food,Food,Food,Food,Food,Food
29,"SUPPY AND DELIVERY OF 25,000 BAGS HYBRID RICE SEEDS (LOT 7-NSIC Rc456H and LOT 8-NSIC Rc404h) FOR RICE RESILIENCY PROGRAM FOR CY 2020",05/05/2020,112500000.0,Food,Food,Food,Food,Food,Food,Food
30,Supply and Delivery of Relief Goods,06/05/2020,110905800.0,Food,Food,Food,Food,Food,Food,Food
31,Supply and Delivery of Relief Goods,15/04/2020,109832400.0,Food,Food,Food,Food,Food,Food,Food
32,Supply and Delivery of Relief Goods,21/05/2020,105086250.0,Food,Food,Food,Food,Food,Food,Food
33,Procurement of Food Assistance & Other Relief Goods for the Affected Households,29/05/2020,99586520.0,Food,Food,Food,Food,Food,Food,Food
34,SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (PPE) FOR THE PROCUREMENT SERVICE,23/04/2020,99010000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
35,Procurement of Supply and Delivery of Various NSIC Approved Hybrid Rice Seeds @ 18 kgs/bag,27/05/2020,95950000.0,Food,Food,Food,Food,Food,Food,Food
36,PURCHASE OF VARIOUS MEDICAL SUPPLIES FOR BMC NEW BUILDING (BICC),22/05/2020,92278075.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
37,Supply and Delivery of Relief Goods,21/04/2020,90456786.0,Food,Food,Food,Food,Food,Food,Food
38,Procurement of Supply and Delivery of Various NSIC Approved Hybrid Rice Seeds @ 18 kgs/bag (Lot 3),22/05/2020,90370000.0,Food,Food,Food,Food,Food,Food,Food
39,Procurement of Supply and Delivery of Various NSIC Approved Hybrid Rice Seeds @ 18 kgs/bag,25/06/2020,90370000.0,Food,Food,Food,Food,Food,Food,Food
40,Procurement of Infrared Thermal Scanner for COVID-19 Response,08/05/2020,90000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
41,Supply and Delivery of Relief Goods,30/04/2020,85665817.1,Food,Food,Food,Food,Food,Food,Food
42,"Supply & delivery of 37,000 sacks of Rice Grain(commercial)",21/04/2020,85100000.0,Food,Food,Food,Food,Food,Food,Food
43,Procurement of Covid-19 Equipment Requirement,08/05/2020,85000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
44,Supply and Delivery of Hygiene Kits for the Families Affected by Enhanced Community Quarantine in Metro Manila and other Areas Under Community Quarantine,26/06/2020,84892500.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
45,Procurement of Supply and Delivery of Various NSIC Approved Hybrid Seeds @ 18 kg/bags (Lot 2),27/05/2020,84625000.0,Food,Food,Food,Food,Food,Food,Food
46,Procurement of Pipette Tips for Item Nos. 2 and 4,17/07/2020,84480000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
47,"Rehabilitation of Disaster-Related Infrastructure and Other Facilities, Construction of 6 Units â€œWe Heal As Oneâ€ Off-Site Dormitory / Isolation Facility for Medical Personnel at Cebu City Quaranti",13/07/2020,83997999.9,Others,Others,Others,Others,Others,Others,Others
48,"Supply and delivery of 2,000 units Mid-Range Laptop",22/06/2020,82784000.0,Others,Others,Others,Others,Others,Others,Others
49,"SUPPLY AND DELIVERY OF 84,675 SACKS OF WELL-MILLED RICE",01/05/2020,80411250.0,Food,Food,Food,Food,Food,Food,Food
50,20Z00003: Design and Build of Proposed Six (6) Units Offsite Dormitory for Medical Personnel at the Quezon Memorial Circle,06/07/2020,79984975.83,Others,Others,Others,Others,Others,Others,Others
51,"Contract ID No. 20Z00003, Design and Build of Six (6) Units Off-Site Dormitory for Medical Personnel at Quezon Memorial Circle",06/07/2020,79984975.83,Others,Others,Others,Others,Others,Others,Others
52,Supply and Delivery of Medicines,15/04/2020,76462992.73,Medical,Medical,Medical,Medical,Medical,Medical,Medical
53,Supply and Delivery of Additional Hygiene Kits,20/04/2020,75000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
54,Supply and Delivery of Personal Protective Equipment (PPE) for the Procurement Service,09/07/2020,74000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
55,Supply and Delivery of Testing Kits for COVID 19 Response for the Department of Health (DOH),26/06/2020,73105200.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
56,SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (PPE) FOR THE PROCUREMENT SERVICE,06/07/2020,72500000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
57,Procurement of Supply and Delivery of Various NSIC Approved Hybrid Rice Seeds @ 18 kgs/bag (Lot 4),20/05/2020,70225000.0,Food,Food,Food,Food,Food,Food,Food
58,Supply and Delivery of Relief Goods,21/04/2020,65680250.0,Food,Food,Food,Food,Food,Food,Food
59,Procurement of Various Medical Supplies for Item No. 1,24/03/2020,64790000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
60,"Supply & delivery of 28,000 sacks of Rice Grains",21/05/2020,64400000.0,Food,Food,Food,Food,Food,Food,Food
61,Supply and Delivery of Relief Goods,21/05/2020,63051750.0,Food,Food,Food,Food,Food,Food,Food
62,Supply and Delivery of Rice and Rice Sacks,29/04/2020,62253877.5,Food,Food,Food,Food,Food,Food,Food
63,Procurement of Nasopharyngeal Swab,01/06/2020,61218000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
64,"Purchase of 1000 sacks of rice (25kg/sack) & 2500 sacks of rice (50kg/sack) to be distributed to the families affected by the ECQ due to COVID19 outbreak at LGU Lingayen, Pangasinan",13/04/2020,57000000.0,Food,Food,Food,Food,Food,Food,Food
65,Proposed Renovation of Mega Drug Abuse Treatment and Rehabilitation Center (MEGADATRC) - Phase 4 as Quarantine Facility,04/05/2020,54800000.0,Others,Others,Others,Others,Others,Others,Others
66,SUPPLY AND DELIVERY OF SURGICAL MASKS FOR THE PROCUREMENT SERVICE,15/04/2020,54000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
67,SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (PPE) FOR THE PROCUREMENT SERVICE,24/04/2020,53200000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
68,SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (PPE) FOR THE PROCUREMENT SERVICE,21/05/2020,51000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
69,Supply and Delivery of Relief Goods,06/05/2020,50164000.0,Food,Food,Food,Food,Food,Food,Food
70,Supply and Delivery of Food and Water,14/04/2020,50000000.0,Food,Food,Food,Food,Food,Food,Food
71,"10,000 bags NSIC Rc540H",08/05/2020,50000000.0,Food,Food,Food,Food,Food,Food,Food
72,Supply and Delivery of Food and Water,08/05/2020,50000000.0,Food,Food,Food,Food,Food,Food,Food
73,Supply and Delivery of Additional Hygiene Kits,29/04/2020,50000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
74,Procurement of Surgical Mask,30/04/2020,49920000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
75,"Procurement of Food Relief Packs (60,000 packs)",14/05/2020,49500000.0,Food,Food,Food,Food,Food,Food,Food
76,"Procurement of Food Relief Packs (5,000 packs)",27/05/2020,49500000.0,Food,Food,Food,Food,Food,Food,Food
77,"CIVIL WORKS FOR CONSTRUCTION OF BAYANIHAN ISOLATION & MULTI-PURPOSE BUILDING - BRGY. MATEUNA, CITY OF TAYABAS",24/06/2020,49310368.01,Others,Others,Others,Others,Others,Others,Others
78,Procurement of Relief Goods for the Intervention of Corona Virus 19,28/04/2020,49000000.0,Food,Food,Food,Food,Food,Food,Food
79,Procurement of Relief Goods for the Intervention of Corona Virus 19,06/05/2020,49000000.0,Food,Food,Food,Food,Food,Food,Food
80,Procurement of Relief Goods for the Intervention of Corona Virus 19,30/04/2020,49000000.0,Food,Food,Food,Food,Food,Food,Food
81,SUPPLY AND DELIVERY OF THERMOGUN FOR THE PROCUREMENT SERVICE,30/06/2020,48700000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
82,"Contract Id no.: 20C00045-Rehabilitation of Disaster-Related Infrastructure and Other Facilities-Construction of Health Facilities at Philippine Arena, Complex Ciudad De Victoria, Santa Maria, Bulacan",22/04/2020,48450131.34,Others,Others,Others,Others,Others,Others,Others
83,PROCUREMENT OF RICE FOR THE RELIEF OPERATION IN RANAW REGION,06/05/2020,48000000.0,Food,Food,Food,Food,Food,Food,Food
84,PROCUREMENT OF RICE FOR THE RELIEF OPERATION IN RANAW REGION,22/04/2020,48000000.0,Food,Food,Food,Food,Food,Food,Food
85,PROCUREMENT OF RICE FOR THE RELIEF OPERATION IN RANAW REGION,16/04/2020,48000000.0,Food,Food,Food,Food,Food,Food,Food
86,SUPPLY AND DELIVERY OF GOWN FOR THE PROCUREMENT SERVICE,25/06/2020,48000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
87,PROCUREMENT OF RICE FOR THE RELIEF OPERATION IN RANAW REGION,29/04/2020,48000000.0,Food,Food,Food,Food,Food,Food,Food
88,Purchase of Food Commodities,21/04/2020,47995000.0,Food,Food,Food,Food,Food,Food,Food
89,"18,000 Sacks Commercial Rice, 25 kls/sack",25/03/2020,47181000.0,Food,Food,Food,Food,Food,Food,Food
90,Negative Pressure,22/04/2020,46500000.0,Others,Others,Others,Others,Others,Others,Others
91,Negative Pressure,22/04/2020,46500000.0,Others,Others,Others,Others,Others,Others,Others
92,"Procurement of Tube, Microcentrifuge",01/06/2020,45981000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
93,"SUPPLY AND DELIVERY OF 10,000 BAGS HYBRID RICE SEEDS (LOT 6-NSIC Rc236H) FOR RICE RESILIENCY PROGRAM FOR CY 2020",08/05/2020,45000000.0,Food,Food,Food,Food,Food,Food,Food
94,Supply and Delivery of Goggles for the Procurement Service,04/05/2020,45000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
95,PROCUREMENT OF DIGITAL MOBILE X-RAY,17/06/2020,44400000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
96,"SUPPLY AND DELIVERY OF ALCOHOL (ETHYL, 68%-72%, 1 GALLON)",05/05/2020,44000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
97,"Supply and delivery of 8,680 bags Hybrid Rice Seeds",15/06/2020,43400000.0,Food,Food,Food,Food,Food,Food,Food
98,"8,535bags NSIC Rc314H (2013) / NSIC Rc548H (2018)",08/05/2020,42666465.0,Food,Food,Food,Food,Food,Food,Food
99,"8,535bags NSIC Rc410H (2015) / NSIC Rc 524H (2018) / NSIC Rc 546H â€“ (2018) / NSIC Rc 494H (2017)",08/05/2020,42666465.0,Food,Food,Food,Food,Food,Food,Food
100,Procurement of Rice (50 kilos/sack),27/04/2020,42425000.0,Food,Food,Food,Food,Food,Food,Food
101,Supply and Delivery of Relief Goods,21/05/2020,42034500.0,Food,Food,Food,Food,Food,Food,Food
102,"20H00073 - Rehabilitation of Disaster-Related Infrastructure and Other Facilities, Construction of 3 Units â€œWe Heal As Oneâ€ Off-Site Dormitory / Isolation Facility for Medical Personnel at DPWH Re",13/07/2020,41998763.84,Others,Others,Others,Others,Others,Others,Others
103,Supply and Delivery of Testing Kits for COVID 19 Response for the Department of Health (DOH),01/05/2020,40000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
104,Supply and Delivery of Food and Water,05/06/2020,40000000.0,Food,Food,Food,Food,Food,Food,Food
105,"Supply, delivery, installation, testing and commissioning of Biohazard Machine",06/07/2020,40000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
106,"Supply and Delivery of 42,000 Sacks of Well-Milled Rice",27/04/2020,39900000.0,Food,Food,Food,Food,Food,Food,Food
107,SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (PPE) FOR THE PROCUREMENT SERVICE,30/06/2020,39500000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
108,PROCUREMENT OF RELIEF GOODS,13/04/2020,39200000.0,Food,Food,Food,Food,Food,Food,Food
109,"Supply and Delivery of Gloves, Gown, and Coverall for the Department of Health",30/06/2020,38328480.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
110,"7,608 bags NSIC Rc176H",08/05/2020,38032392.0,Food,Food,Food,Food,Food,Food,Food
111,SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (PPE) FOR THE PROCUREMENT SERVICE,12/05/2020,37960000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
112,Supply and Delivery of Food and Water,29/04/2020,37900000.0,Food,Food,Food,Food,Food,Food,Food
113,Procurement of Various Medical Supplies for Item No. 3 (N95 Mask),16/07/2020,37440000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
114,PROCUREMENT OF RELIEF GOODS,17/04/2020,36750000.0,Food,Food,Food,Food,Food,Food,Food
115,"Purchase of 16,000 cavans of rice to be given to at least 125,000 families affected by COVID-19 Pandemic",23/04/2020,36640000.0,Food,Food,Food,Food,Food,Food,Food
116,"Procurement of 34,000 Sacks of Rice (25 Kilos Per Sack) under P.R No. 1725-2020- Bayanihan Grant for Cities/Municipalities",15/05/2020,36040000.0,Food,Food,Food,Food,Food,Food,Food
117,Supply and Delivery of Testing Kits for COVID 19 Response for the Department of Health (DOH),05/05/2020,35437500.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
118,"PURCHASE OF 16,045 CAVANS OF COMMERCIAL RICE FOR RELIEF OPERATIONS",20/03/2020,35299000.0,Food,Food,Food,Food,Food,Food,Food
119,"Purchase of grocery items to be given to at least 125,000 families affected by the COVID-19 Pandemic",23/04/2020,35112500.0,Food,Food,Food,Food,Food,Food,Food
120,"Purchase of grocery items/relief goods to be given to at least 125,000 families affected by the COVID-19 Pandemic",23/04/2020,35112500.0,Food,Food,Food,Food,Food,Food,Food
121,Supply and delivery of Hybrid Rice Seeds NSIC RC 132H,07/05/2020,35000000.0,Food,Food,Food,Food,Food,Food,Food
122,"Purchase of 23,142 sacks Sinandomeng rice 25 kilos, 1,293 boxes Sardines 155g, 281 boxes Corned Beef 150g, 531 boxes Meatloaf 150g, 37,646 dozens Eggs and 13,786 pcs. dressed chicken for distribution",10/06/2020,34803959.0,Food,Food,Food,Food,Food,Food,Food
123,Procurement of Non-Invasive Ventilator under P.R No. 1745-2020- Bayanihan Grant for Cities/Municipality,18/05/2020,34747052.25,Medical,Medical,Medical,Medical,Medical,Medical,Medical
124,Supply and Delivery of Medical Supplies,06/04/2020,34374040.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
125,PROCUREMENT OF RELIEF GOODS,16/04/2020,34300000.0,Food,Food,Food,Food,Food,Food,Food
126,Rice,24/04/2020,34118200.0,Food,Food,Food,Food,Food,Food,Food
127,Purchase of Medical Equipment,18/06/2020,33600000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
128,Provision of Food Commodities to Families in Various Barangays of Lipa City,21/04/2020,33000000.0,Food,Food,Food,Food,Food,Food,Food
129,"PURCHASE OF 15,000 SACKS OF COMMERCIAL RICE 50 KILOS PER SACK FOR ASSISTANCE/RELIEF GOODS FOR BULACAN RESIDENTS (COVID 19)",20/04/2020,33000000.0,Food,Food,Food,Food,Food,Food,Food
130,"PURCHASE OF 15,000 SACKS OF COMMERCIAL RICE 50 KILOS PER SACK FOR ASSISTANCE/RELIEF GOODS FOR BULACAN RESIDENTS (COVID 19)",06/04/2020,33000000.0,Food,Food,Food,Food,Food,Food,Food
131,Provision of Food Commodities to Families in Various Barangays of Lipa City,21/04/2020,33000000.0,Food,Food,Food,Food,Food,Food,Food
132,30-Units Turbine Ventilator Machine with High Flow Oxygen Therapy,13/05/2020,33000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
133,"Procureemnt of 33,000 sacks commercial rice for COVID-10 relief operation",23/04/2020,33000000.0,Food,Food,Food,Food,Food,Food,Food
134,Procurement of Rice - Food Assistance,29/04/2020,33000000.0,Food,Food,Food,Food,Food,Food,Food
135,ONE (1) UNIT FORTY SLICE CT SCAN MACHINE,22/05/2020,32000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
136,Procurement of Hospital Equipment and Supplies,30/04/2020,31366250.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
137,Supply and Delivery of Medical Equipment for Partial Establishment of Intensive Care Unit and Radiology Department in Cabuyao City Hospital - Isolation Facility,15/05/2020,31080000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
138,Supply and Delivery of Testing Kits for COVID 19 Response for the Department of Health (DOH),30/06/2020,30888000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
139,"Azithromycin 500mg (as base/as dihydrate), ETC.",02/04/2020,30734890.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
140,Supply and Delivery of Online Learning Instructional Materials for Teachers for Taguig Online Resources and Community Hub (TORCH),07/04/2020,30250000.0,Others,Others,Others,Others,Others,Others,Others
141,"Purchase of canned goods for the Relief Operation due to Enhance Community Quarantine (COVID19, Urdaneta City)",23/04/2020,30077210.0,Food,Food,Food,Food,Food,Food,Food
142,40 SLICE CT SCAN MACHINE,18/06/2020,30000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
143,Supply and Delivery of Ethyl Alcohol and Personal Protective Equipment (PPE) Suits,30/03/2020,29771160.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
144,Supply and Delivery of Premium Rice,24/04/2020,29298860.0,Food,Food,Food,Food,Food,Food,Food
145,PURCHASE OF VARIOUS GROCERY ITEMS FOR RELIEF OPERATIONS,17/04/2020,29025000.0,Food,Food,Food,Food,Food,Food,Food
146,Supply and Delivery of Various Medical Supplies,19/03/2020,28749495.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
147,"Purchase of 15,882 sack of Rice Well-Milled White Rice for Emergency Relief Assistance to be used in the Preparedness and Response Operations for the Covid19",25/05/2020,28587600.0,Food,Food,Food,Food,Food,Food,Food
148,Procurement of Rice,20/04/2020,28484506.75,Food,Food,Food,Food,Food,Food,Food
149,Supply and Delivery of Formulated Milk,23/04/2020,28406400.0,Food,Food,Food,Food,Food,Food,Food
150,"20H00071 - Rehabilitation of Disaster-Related Infrastructure and Other Facilities, Construction of 2 Units â€œWe Heal As Oneâ€ Off-Site Dormitory / Isolation Facility for Medical Personnel at Hoops D",13/07/2020,27999000.0,Others,Others,Others,Others,Others,Others,Others
151,"20H00078 - Rehabilitation of Disaster-Related Infrastructure and Other Facilities, Construction of 2 Units â€œWe Heal As Oneâ€ Off-Site Dormitory / Isolation Facility for Medical Personnel at Mactan ",13/07/2020,27999000.0,Others,Others,Others,Others,Others,Others,Others
152,"Purchase of 26,665 sacks Sinandomeng Rice, 25 kilos each, as rice subsidy to different individuals and sectoral groups affected by COVID - 19",08/05/2020,27998250.0,Food,Food,Food,Food,Food,Food,Food
153,Supply and Delivery of Testing Kits for COVID 19 Response for the Department of Health (DOH),30/06/2020,27668520.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
154,PURCHASE OF VARIOUS GROCERY ITEMS FOR RELIEF OPERATIONS,20/04/2020,27500000.0,Food,Food,Food,Food,Food,Food,Food
155,Supply and Delivery of Medical Supplies for Frontliners and Patients,08/05/2020,27170000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
156,Supply and Delivery of Preloaded SIM Cards,07/04/2020,27000000.0,Others,Others,Others,Others,Others,Others,Others
157,Procurement of Various Medical Equipment,19/05/2020,26960000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
158,"5,480 bags NSIC Rc350H",08/05/2020,26852000.0,Food,Food,Food,Food,Food,Food,Food
159,PURCHASE OF VARIOUS GROCERY ITEMS FOR RELIEF OPERATIONS,20/03/2020,26775576.0,Food,Food,Food,Food,Food,Food,Food
160,Supply and Delivery of Coveralls Pursuant to RA 11469,22/06/2020,26717600.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
161,"Contract ID No. 20Z00004, Design and Build of Two (2) Units Off-Site Dormitory for Medical Personnel at the Lung Center of the Philippines",06/07/2020,26517984.95,Others,Others,Others,Others,Others,Others,Others
162,20Z00004: Design and Build of Two (2) Units Off-Site Dormitory for Medical Personnel at Lung Center of the Philippines,06/07/2020,26517984.95,Others,Others,Others,Others,Others,Others,Others
163,"20H00074 - Rehabilitation of Disaster-Related Infrastructure and Other Facilities, Construction of 2 Units Isolation Facility for COVID-19 Patients at DPWH Regional Office VII, South Road Properties,",13/07/2020,25999500.0,Others,Others,Others,Others,Others,Others,Others
164,"20H00072 - Rehabilitation of Disaster-Related Infrastructure and Other Facilities, Construction of 2 Units Isolation Facility for COVID-19 Patients at Hoops Dome, Gun-ob Street, Lapu-Lapu City, Cebu",13/07/2020,25999000.0,Others,Others,Others,Others,Others,Others,Others
165,"20H00079 - Rehabilitation of Disaster-Related Infrastructure and Other Facilities, Construction of 2 Units Isolation Facility for COVID-19 Patients at Mactan Cebu International Airport (MCIA) Compound",13/07/2020,25999000.0,Others,Others,Others,Others,Others,Others,Others
166,Medical Equipment for the Use of LPH-San Pablo City District Hospital in Health Premises to Reduce Risk of Infection and to Reduce Risk of Contamination and Prevention of NCOV,28/04/2020,25794950.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
167,PROCUREMENT OF RICE FOR FOOD ASSISTANCE,30/04/2020,25625000.0,Food,Food,Food,Food,Food,Food,Food
168,Purchase of Medical Equipment,18/06/2020,25600000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
169,Purchase of Rice for Affected Households forthe Luzon Enhanced Community Quarantine (ECQ) - COVID-19 Extension,23/04/2020,25200000.0,Food,Food,Food,Food,Food,Food,Food
170,Premuim Rice,11/06/2020,25000000.0,Food,Food,Food,Food,Food,Food,Food
171,Provision of Air Cargo Service for OCD COVID-19 Response,21/04/2020,25000000.0,Others,Others,Others,Others,Others,Others,Others
172,Provision of Food Commodities to be Distributed to Affected Families of CoVID19 Pandemic in Various Barangays of Lipa City,13/04/2020,24832000.0,Food,Food,Food,Food,Food,Food,Food
173,Supply and Delivery of Various Medical Supplies,02/04/2020,24785664.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
174,Procurement of Food Relief Packs(1st Batch),30/03/2020,24750000.0,Food,Food,Food,Food,Food,Food,Food
175,Procurement of Food Relief Packs -BAY 1,22/04/2020,24750000.0,Food,Food,Food,Food,Food,Food,Food
176,Procurement of Food Relief Packs (2nd batch),01/04/2020,24750000.0,Food,Food,Food,Food,Food,Food,Food
177,Clean Rice,05/05/2020,24600000.0,Food,Food,Food,Food,Food,Food,Food
